9/22/2025,10:52:07 AM,67992,,XXXXXX6382,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,10:52:42 AM,67993,,XXXXXX7791,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,10:53:46 AM,67994,,XXXXXX1653,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,10:54:25 AM,67995,,XXXXXX0691,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,10:54:58 AM,67996,,XXXXXX5301,,Board Plus,,,,,$3.50,$0.00,,$0.00,$1.75,,$0.00,,$1.75
9/22/2025,10:55:51 AM,67997,,XXXXXX6541,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,10:57:41 AM,67998,,XXXXXX3781,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,10:57:56 AM,67999,,XXXXXX3691,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,10:58:51 AM,68000,,XXXXXX6615,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,10:59:42 AM,68001,,XXXXXX9201,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,11:01:47 AM,68002,,XXXXXX8580,,Board Plus,,,,,$7.75,$0.00,,$0.00,$0.00,,$0.00,,$7.75
9/22/2025,11:03:38 AM,68003,,XXXXXX7780,,Board Plus,,,,,$8.75,$0.00,,$0.00,$0.00,,$0.00,,$8.75
9/22/2025,11:05:05 AM,68004,,XXXXXX4931,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,11:05:57 AM,68005,,XXXXXX5721,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,11:07:12 AM,68006,,XXXXXX2291,,Board Plus,,,,,$7.25,$0.00,,$0.00,$0.00,,$0.00,,$7.25
9/22/2025,11:08:23 AM,68007,,XXXXXX6752,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/22/2025,11:10:39 AM,68008,,XXXX2435,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,11:12:01 AM,68009,,XXXXXX5552,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,11:13:21 AM,68011,,XXXXXX2292,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,11:19:00 AM,68016,,XXXXXX1321,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,11:19:47 AM,68017,,XXXXXX8161,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,11:25:50 AM,68018,,XXXXXX2551,,Board Plus,,,,,$11.00,$0.00,,$0.00,$0.00,,$0.00,,$11.00
9/22/2025,11:27:27 AM,68019,,XXXX6583,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,11:28:30 AM,68020,,XXXXXX8780,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,11:40:06 AM,68022,,XXXXXX1711,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,11:42:49 AM,68023,,XXXXXX8431,,Board Plus,,,,,$5.50,$0.00,,$0.00,$2.75,,$0.00,,$2.75
9/22/2025,11:43:45 AM,68024,,XXXXXX4780,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,11:47:53 AM,68026,,XXXXXX3641,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,11:49:11 AM,68027,,XXXXXX5771,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,11:51:23 AM,68028,,XXXX9060,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,11:52:13 AM,68029,,XXXXXX5112,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,11:54:19 AM,68030,,XXXXXX1632,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,11:56:36 AM,68032,,XXXXXX7152,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,11:57:49 AM,68033,,XXXXXX7930,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,12:05:41 PM,68035,,XXXXXX3311,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,12:07:09 PM,68037,,XXXXXX2410,,Board Plus,,,,,$8.25,$0.00,,$0.00,$0.00,,$0.00,,$8.25
9/22/2025,12:08:31 PM,68038,,XXXXXX1123,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:10:51 PM,68039,,XXXXXX1553,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,12:12:35 PM,68040,,XXXXXX8091,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,12:13:35 PM,68041,,XXXXXX6751,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,12:14:45 PM,68042,,XXXXXX9848,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,12:18:37 PM,68043,,XXXXXX7761,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,12:19:50 PM,68044,,XXXXXX5951,,Board Plus,,,,,$6.25,$0.00,,$0.00,$3.13,,$0.00,,$3.12
9/22/2025,12:23:36 PM,68046,,XXXXXX6201,,Board Plus,,,,,$9.00,$0.00,,$0.00,$0.00,,$0.00,,$9.00
9/22/2025,12:25:20 PM,68047,,XXXXXX6421,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,12:27:06 PM,68049,,XXXXXX5441,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,12:28:55 PM,68050,,XXXXXX1983,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:30:52 PM,68052,,XXXXXX8830,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,12:31:53 PM,68053,,XXXXXX7800,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,12:33:46 PM,68055,,XXXXXX6601,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,12:34:41 PM,68056,,XXXXXX6082,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,12:38:56 PM,68059,,XXXXXX4543,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:39:36 PM,68060,,XXXXXX1460,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:39:54 PM,68061,,XXXXXX9102,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,12:40:07 PM,68062,,XXXXXX6380,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,12:40:42 PM,68063,,XXXXXX0942,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,12:42:02 PM,68064,,XXXXXX2082,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:43:24 PM,68065,,XXXXXX6511,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:46:24 PM,68066,,XXXXXX6432,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:47:05 PM,68067,,XXXXXX3031,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,12:50:14 PM,68070,,XXXXXX7511,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:51:31 PM,68071,,XXXXXX7421,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:52:50 PM,68072,,XXXXXX1790,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:53:47 PM,68073,,XXXXXX8531,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:54:36 PM,68074,,XXXXXX4010,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,12:55:25 PM,68075,,XXXXXX7001,,Board Plus,,,,,$5.50,$0.00,,$0.00,$2.75,,$0.00,,$2.75
9/22/2025,12:56:06 PM,68076,,XXXXXX6031,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,12:56:20 PM,68077,,XXXXXX8431,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,12:58:38 PM,68079,,XXXXXX8401,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:00:01 PM,68080,,XXXXXX0510,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:00:23 PM,68081,,XXXXXX2791,,Board Plus,,,,,$3.50,$0.00,,$0.00,$1.75,,$0.00,,$1.75
9/22/2025,1:01:08 PM,68082,,XXXXXX9522,,Board Plus,,,,,$4.50,$0.00,,$0.00,$0.00,,$0.00,,$4.50
9/22/2025,1:02:21 PM,68083,,XXXXXX8500,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,1:02:59 PM,68084,,XXXXXX8671,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:05:56 PM,68087,,XXXXXX9571,,Board Plus,,,,,$7.00,$0.00,,$0.00,$0.00,,$0.00,,$7.00
9/22/2025,1:06:58 PM,68088,,XXXXXX5171,,Board Plus,,,,,$6.75,$0.00,,$0.00,$0.00,,$0.00,,$6.75
9/22/2025,1:07:46 PM,68090,,XXXXXX4851,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,1:08:52 PM,68091,,XXXXXX2992,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,1:10:30 PM,68092,,XXXXXX8393,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,1:12:43 PM,68094,,XXXXXX9703,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,1:13:41 PM,68095,,XXXXXX0343,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:14:29 PM,68096,,XXXXXX0940,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:15:32 PM,68097,,XXXXXX2931,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:16:38 PM,68098,,XXXXXX5911,,Board Plus,,,,,$4.75,$0.00,,$0.00,$2.38,,$0.00,,$2.37
9/22/2025,1:17:54 PM,68099,,XXXXXX6461,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,1:19:59 PM,68101,,XXXXXX5412,,Board Plus,,,,,$6.25,$0.00,,$0.00,$3.13,,$0.00,,$3.12
9/22/2025,1:24:33 PM,68104,,XXXXXX2341,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:25:42 PM,68105,,XXXXXX8341,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:26:37 PM,68106,,XXXXXX7061,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,1:28:23 PM,68107,,XXXXXX9114,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/22/2025,1:30:14 PM,68108,,XXXXXX2652,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:31:19 PM,68109,,XXXXXX0862,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:32:04 PM,68110,,XXXXXX4991,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:33:26 PM,68111,,XXXXXX9490,,Board Plus,,,,,$13.00,$0.00,,$0.00,$6.50,,$0.00,,$6.50
9/22/2025,1:34:16 PM,68112,,XXXXXX9314,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,1:35:05 PM,68113,,XXXXXX6421,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:36:13 PM,68114,,XXXXXX8271,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/22/2025,1:38:17 PM,68117,,XXXXXX9251,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:40:03 PM,68118,,XXXXXX2660,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:40:44 PM,68119,,XXXXXX1741,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:41:23 PM,68120,,XXXXXX5461,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:41:59 PM,68121,,XXXXXX0641,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:42:38 PM,68122,,XXXXXX5132,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,1:43:27 PM,68123,,XXXXXX6921,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:44:39 PM,68124,,XXXXXX1523,,Board Plus,,,,,$9.25,$0.00,,$0.00,$0.00,,$0.00,,$9.25
9/22/2025,1:46:46 PM,68126,,XXXXXX3671,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:50:08 PM,68127,,XXXXXX5511,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,1:54:04 PM,68128,,XXXXXX7391,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:54:42 PM,68129,,XXXX7347,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,1:57:41 PM,68130,,XXXXXX9921,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,1:58:20 PM,68131,,XXXXXX6381,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,2:02:44 PM,68133,,XXXXXX6631,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,2:03:47 PM,68134,,XXXXXX3920,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,2:04:27 PM,68135,,XXXXXX7071,,Board Plus,,,,,$2.50,$0.00,,$0.00,$0.00,,$0.00,,$2.50
9/22/2025,2:07:05 PM,68136,,XXXXXX3531,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,2:09:30 PM,68138,,XXXXXX2501,,Board Plus,,,,,$4.00,$0.00,,$0.00,$0.00,,$0.00,,$4.00
9/22/2025,2:11:23 PM,68139,,XXXXXX9431,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,2:14:29 PM,68141,,XXXXXX2292,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,2:15:49 PM,68143,,XXXXXX6401,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,2:16:43 PM,68144,,XXXXXX9140,,Board Plus,,,,,$6.75,$0.00,,$0.00,$0.00,,$0.00,,$6.75
9/22/2025,2:18:35 PM,68145,,XXXXXX4022,,Board Plus,,,,,$7.25,$0.00,,$0.00,$0.00,,$0.00,,$7.25
9/22/2025,2:20:46 PM,68147,,XXXXXX6551,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,2:21:57 PM,68148,,XXXXXX5792,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,2:24:12 PM,68150,,XXXXXX9381,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,2:24:56 PM,68151,,XXXXXX9471,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,2:25:49 PM,68152,,XXXXXX8341,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,2:27:23 PM,68153,,XXXXXX8562,,Board Plus,,,,,$10.75,$0.00,,$0.00,$0.00,,$0.00,,$10.75
9/22/2025,2:28:13 PM,68154,,XXXXXX6761,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,2:29:09 PM,68155,,XXXXXX5891,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,2:30:18 PM,68156,,XXXXXX0812,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,2:31:17 PM,68157,,XXXXXX6191,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,2:32:47 PM,68158,,XXXXXX5531,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,2:34:14 PM,68159,,XXXXXX1282,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,2:34:38 PM,68160,,XXXXXX5941,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:35:45 PM,68161,,XXXXXX0020,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,2:37:00 PM,68162,,XXXXXX5661,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,2:39:18 PM,68164,,XXXXXX9011,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,2:41:05 PM,68165,,XXXXXX9841,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,2:41:30 PM,68166,,XXXXXX0650,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:42:06 PM,68167,,XXXXXX9221,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,2:45:06 PM,68169,,XXXXXX3091,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:45:22 PM,68170,,XXXXXX1334,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:45:46 PM,68171,,XXXXXX2123,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:46:23 PM,68172,,XXXXXX9410,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,2:49:35 PM,68174,,XXXXXX5071,,Board Plus,,,,,$6.25,$0.00,,$0.00,$0.00,,$0.00,,$6.25
9/22/2025,2:49:53 PM,68175,,XXXXXX4791,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:50:16 PM,68177,,XXXXXX0712,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:50:39 PM,68178,,XXXXXX9221,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:54:57 PM,68180,,XXXXXX9511,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,2:56:11 PM,68181,,XXXXXX5040,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,2:56:26 PM,68182,,XXXXXX1153,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,2:57:38 PM,68183,,XXXXXX5661,,Board Plus,,,,,$3.75,$0.00,,$0.00,$0.00,,$0.00,,$3.75
9/22/2025,2:58:10 PM,68184,,XXXXXX8551,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,2:59:24 PM,68185,,XXXXXX5861,,Board Plus,,,,,$6.50,$0.00,,$0.00,$0.00,,$0.00,,$6.50
9/22/2025,3:00:57 PM,68186,,XXXXXX8321,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,3:01:46 PM,68187,,XXXXXX6542,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,3:02:37 PM,68188,,XXXXXX3332,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:09:59 PM,68191,,XXXXXX2912,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:11:31 PM,68192,,XXXXXX0792,,Board Plus,,,,,$10.00,$0.00,,$0.00,$0.00,,$0.00,,$10.00
9/22/2025,3:14:15 PM,68195,,XXXXXX9150,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:15:27 PM,68196,,XXXXXX2040,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,3:17:19 PM,68197,,XXXXXX6771,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,3:20:30 PM,68200,,XXXXXX7590,,Board Plus,,,,,$12.50,$0.00,,$0.00,$0.00,,$0.00,,$12.50
9/22/2025,3:22:53 PM,68201,,XXXXXX8331,,Board Plus,,,,,$9.75,$0.00,,$0.00,$0.00,,$0.00,,$9.75
9/22/2025,3:24:26 PM,68202,,XXXXXX1751,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,3:25:57 PM,68203,,XXXXXX2782,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,3:26:57 PM,68204,,XXXXXX6491,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,3:27:41 PM,68205,,XXXXXX7911,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,3:28:23 PM,68206,,XXXXXX7481,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:29:41 PM,68207,,XXXXXX5712,,Board Plus,,,,,$4.25,$0.00,,$0.00,$0.00,,$0.00,,$4.25
9/22/2025,3:30:32 PM,68208,,XXXXXX6291,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,3:30:58 PM,68209,,XXXXXX9601,,Board Plus,,,,,$3.50,$0.00,,$0.00,$0.00,,$0.00,,$3.50
9/22/2025,3:35:24 PM,68211,,XXXXXX6951,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,3:36:27 PM,68212,,XXXXXX4430,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:39:19 PM,68215,,XXXXXX7651,,Board Plus,,,,,$5.00,$0.00,,$0.00,$0.00,,$0.00,,$5.00
9/22/2025,3:42:51 PM,68216,,XXXXXX5771,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,3:43:23 PM,68217,,XXXXXX5591,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:45:25 PM,68219,,XXXXXX0651,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,3:50:01 PM,68222,,XXXXXX8661,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,3:51:28 PM,68223,,XXXXXX5381,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,3:52:41 PM,68224,,XXXXXX8651,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:53:23 PM,68225,,XXXXXX7571,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,3:56:39 PM,68226,,XXXXXX9121,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,3:58:12 PM,68227,,XXXXXX7481,,Board Plus,,,,,$5.75,$0.00,,$0.00,$0.00,,$0.00,,$5.75
9/22/2025,3:59:18 PM,68228,,XXXXXX9602,,Board Plus,,,,,$4.75,$0.00,,$0.00,$0.00,,$0.00,,$4.75
9/22/2025,4:00:23 PM,68229,,XXXXXX7711,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
9/22/2025,4:01:04 PM,68230,,XXXXXX7560,,Board Plus,,,,,$5.50,$0.00,,$0.00,$0.00,,$0.00,,$5.50
9/22/2025,4:03:04 PM,68233,,XXXXXX3252,,Board Plus,,,,,$3.00,$0.00,,$0.00,$0.00,,$0.00,,$3.00
9/22/2025,4:03:35 PM,68234,,XXXXXX0993,,Board Plus,,,,,$5.25,$0.00,,$0.00,$0.00,,$0.00,,$5.25
9/22/2025,4:04:43 PM,68235,,XXXXXX5021,,Board Plus,,,,,$7.75,$0.00,,$0.00,$0.00,,$0.00,,$7.75
9/22/2025,4:05:53 PM,68236,,XXXXXX7041,,Board Plus,,,,,$6.00,$0.00,,$0.00,$0.00,,$0.00,,$6.00
